Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-10 08:00:00.000000 ,20.55,20.76,20.48,20.75,298632.54,2023-05-10 11:59:59.999000 ,6152821.7468,11511,151570.33,3123435.1966,0
2023-05-10 12:00:00.000000 ,20.75,21.31,20.64,21.09,1250251.79,2023-05-10 15:59:59.999000 ,26368692.1358,41331,629928.36,13285358.3367,0
2023-05-10 16:00:00.000000 ,21.08,21.19,19.74,20.96,2051911.07,2023-05-10 19:59:59.999000 ,42240822.0968,69641,1022397.4,21060926.5858,0
2023-05-10 20:00:00.000000 ,20.96,21.28,20.85,20.91,736422.22,2023-05-10 23:59:59.999000 ,15511273.3711,24046,375393.15,7907270.0146,0
2023-05-11 00:00:00.000000 ,20.92,20.93,20.52,20.55,347420.55,2023-05-11 03:59:59.999000 ,7190684.2798,16836,155710.18,3222822.7399,0
2023-05-11 04:00:00.000000 ,20.55,20.7,20.53,20.6,186284.49,2023-05-11 07:59:59.999000 ,3840301.9694,9765,97106.06,2002210.6853,0
2023-05-11 08:00:00.000000 ,20.59,20.64,20.31,20.49,321260.5,2023-05-11 11:59:59.999000 ,6590937.4782,14209,163492.57,3355620.378,0
2023-05-11 12:00:00.000000 ,20.5,20.76,19.9,20.17,1298887.12,2023-05-11 15:59:59.999000 ,26299930.5769,41816,673370.4,13642157.4953,0
2023-05-11 16:00:00.000000 ,20.16,20.2,19.69,20.0,1256246.19,2023-05-11 19:59:59.999000 ,25103350.1268,34352,622420.37,12441941.5967,0
2023-05-11 20:00:00.000000 ,20.01,20.31,19.96,20.17,311616.25,2023-05-11 23:59:59.999000 ,6276626.3492,13625,154199.15,3106473.4771,0
2023-05-12 00:00:00.000000 ,20.17,20.28,19.83,19.98,310620.69,2023-05-12 03:59:59.999000 ,6232927.5724,13027,144668.96,2903745.4275,0
2023-05-12 04:00:00.000000 ,19.98,20.21,19.8,20.09,353799.98,2023-05-12 07:59:59.999000 ,7078394.6952,18326,177716.65,3556428.8922,0
2023-05-12 08:00:00.000000 ,20.09,20.36,20.05,20.28,312068.88,2023-05-12 11:59:59.999000 ,6309799.4527,11588,160325.75,3242590.4876,0
2023-05-12 12:00:00.000000 ,20.27,20.75,20.27,20.3,670945.0,2023-05-12 15:59:59.999000 ,13716950.1025,31927,353801.75,7234346.9767,0
2023-05-12 16:00:00.000000 ,20.29,20.54,19.91,20.49,818478.19,2023-05-12 19:59:59.999000 ,16597679.2442,31310,403760.9,8190969.9873,0
2023-05-12 20:00:00.000000 ,20.48,20.95,20.41,20.9,610539.44,2023-05-12 23:59:59.999000 ,12640438.0134,24395,329010.81,6813322.412,0
2023-05-13 00:00:00.000000 ,20.91,21.19,20.8,21.15,417362.62,2023-05-13 03:59:59.999000 ,8749624.245,15290,225428.48,4727348.3865,0
2023-05-13 04:00:00.000000 ,21.15,21.25,20.98,21.22,333428.24,2023-05-13 07:59:59.999000 ,7040225.3188,14403,170227.52,3596203.4718,0
2023-05-13 08:00:00.000000 ,21.22,21.29,21.03,21.08,247818.03,2023-05-13 11:59:59.999000 ,5242644.6119,12656,105634.2,2235671.9836,0
2023-05-13 12:00:00.000000 ,21.08,21.13,20.77,20.87,364787.27,2023-05-13 15:59:59.999000 ,7630063.7623,15755,167625.77,3506781.1741,0
2023-05-13 16:00:00.000000 ,20.87,21.13,20.79,20.94,247220.27,2023-05-13 19:59:59.999000 ,5174202.6354,13672,127206.32,2662299.0208,0
2023-05-13 20:00:00.000000 ,20.94,21.03,20.83,20.84,224805.18,2023-05-13 23:59:59.999000 ,4705014.0756,15362,115834.14,2425092.714,0
2023-05-14 00:00:00.000000 ,20.83,21.0,20.62,20.94,573692.24,2023-05-14 03:59:59.999000 ,11910434.1128,14010,296421.39,6155482.8967,0
2023-05-14 04:00:00.000000 ,20.95,21.2,20.91,21.09,230512.03,2023-05-14 07:59:59.999000 ,4862193.348,8838,127128.68,2681474.0037,0
2023-05-14 08:00:00.000000 ,21.1,21.12,20.94,20.97,88237.28,2023-05-14 11:59:59.999000 ,1856104.467,5341,41663.14,876656.0785,0
2023-05-14 12:00:00.000000 ,20.96,21.28,20.85,21.18,313603.25,2023-05-14 15:59:59.999000 ,6615045.2267,12025,161117.43,3400952.5218,0
2023-05-14 16:00:00.000000 ,21.17,21.2,20.86,20.93,190203.79,2023-05-14 19:59:59.999000 ,3992673.5967,8788,98161.47,2060703.4126,0
2023-05-14 20:00:00.000000 ,20.92,20.99,20.82,20.93,157126.49,2023-05-14 23:59:59.999000 ,3287592.0495,6099,76656.09,1603957.8619,0
2023-05-15 00:00:00.000000 ,20.93,21.29,20.6,21.22,789868.92,2023-05-15 03:59:59.999000 ,16543254.8935,23205,428242.02,8975484.5548,0
2023-05-15 04:00:00.000000 ,21.23,21.5,21.1,21.39,481011.1,2023-05-15 07:59:59.999000 ,10247854.6792,17227,268792.31,5727033.8007,0
2023-05-15 08:00:00.000000 ,21.39,21.52,21.26,21.28,387280.02,2023-05-15 11:59:59.999000 ,8290312.6258,13841,193519.24,4143193.0832,0
2023-05-15 12:00:00.000000 ,21.29,21.46,21.18,21.37,381999.94,2023-05-15 15:59:59.999000 ,8157390.2457,15024,208470.71,4453184.536,0
2023-05-15 16:00:00.000000 ,21.38,21.49,21.11,21.16,425868.29,2023-05-15 19:59:59.999000 ,9080399.9395,16858,226321.42,4827018.0922,0
2023-05-15 20:00:00.000000 ,21.16,21.17,20.93,20.99,392289.56,2023-05-15 23:59:59.999000 ,8270308.6895,13706,209442.05,4415443.2054,0
2023-05-16 00:00:00.000000 ,20.98,21.13,20.67,20.86,468864.91,2023-05-16 03:59:59.999000 ,9779741.959,15380,233446.24,4869664.1152,0
2023-05-16 04:00:00.000000 ,20.86,21.07,20.75,21.04,349093.0,2023-05-16 07:59:59.999000 ,7300552.4617,9987,209979.78,4392781.8036,0
2023-05-16 08:00:00.000000 ,21.05,21.11,20.8,20.88,244925.96,2023-05-16 11:59:59.999000 ,5131231.448,8922,119517.37,2504381.9546,0
2023-05-16 12:00:00.000000 ,20.87,20.9,20.65,20.78,543910.86,2023-05-16 15:59:59.999000 ,11297315.1956,17521,322107.46,6689190.2999,0
2023-05-16 16:00:00.000000 ,20.78,20.82,20.47,20.5,410115.7,2023-05-16 19:59:59.999000 ,8480995.203,15501,224729.41,4648944.4399,0
2023-05-16 20:00:00.000000 ,20.5,20.73,20.43,20.67,705491.01,2023-05-16 23:59:59.999000 ,14498270.8604,15433,372460.39,7661971.1365,0
2023-05-17 00:00:00.000000 ,20.68,21.08,20.58,20.96,404528.1,2023-05-17 03:59:59.999000 ,8447706.9021,15149,242697.09,5068327.9353,0
2023-05-17 04:00:00.000000 ,20.97,21.01,20.53,20.56,368199.68,2023-05-17 07:59:59.999000 ,7638717.3915,13681,161763.62,3356799.5007,0
2023-05-17 08:00:00.000000 ,20.56,20.69,20.47,20.52,334964.58,2023-05-17 11:59:59.999000 ,6894411.9004,12045,159682.08,3286855.6928,0
2023-05-17 12:00:00.000000 ,20.53,20.73,20.42,20.59,414986.9,2023-05-17 15:59:59.999000 ,8535611.6973,17592,217566.9,4475633.4088,0
2023-05-17 16:00:00.000000 ,20.59,21.15,20.54,21.03,688507.37,2023-05-17 19:59:59.999000 ,14368878.124,24093,376257.0,7852195.5514,0
2023-05-17 20:00:00.000000 ,21.03,21.23,20.93,21.06,403227.38,2023-05-17 23:59:59.999000 ,8495893.5587,13434,233858.09,4928737.3722,0
2023-05-18 00:00:00.000000 ,21.06,21.09,20.88,21.03,313603.66,2023-05-18 03:59:59.999000 ,6587399.2687,9500,162938.92,3422498.6244,0
2023-05-18 04:00:00.000000 ,21.04,21.05,20.75,20.92,385525.12,2023-05-18 07:59:59.999000 ,8049788.1209,12842,205023.16,4282057.4493,0
2023-05-18 08:00:00.000000 ,20.93,20.96,20.74,20.84,353871.02,2023-05-18 11:59:59.999000 ,7369684.6417,10168,184673.55,3845254.3778,0
2023-05-18 12:00:00.000000 ,20.83,20.84,20.47,20.53,542602.88,2023-05-18 15:59:59.999000 ,11181150.5992,17953,271456.78,5593630.5511,0
2023-05-18 16:00:00.000000 ,20.52,20.6,20.07,20.34,795290.79,2023-05-18 19:59:59.999000 ,16168356.4205,25471,378778.82,7699712.1365,0
2023-05-18 20:00:00.000000 ,20.34,20.52,20.28,20.34,233477.05,2023-05-18 23:59:59.999000 ,4766494.5982,9114,115369.74,2355340.3505,0
2023-05-19 00:00:00.000000 ,20.35,20.42,20.27,20.34,232688.64,2023-05-19 03:59:59.999000 ,4732577.3505,6493,101896.92,2073225.1462,0
2023-05-19 04:00:00.000000 ,20.34,20.48,20.3,20.44,132628.33,2023-05-19 07:59:59.999000 ,2706285.8623,4934,72345.52,1476362.3236,0
2023-05-19 08:00:00.000000 ,20.43,20.52,20.37,20.45,169429.4,2023-05-19 11:59:59.999000 ,3464517.1423,6640,84641.78,1731107.3814,0
2023-05-19 12:00:00.000000 ,20.45,20.59,20.21,20.4,381041.27,2023-05-19 15:59:59.999000 ,7777244.7173,14682,200795.26,4099071.0332,0
2023-05-19 16:00:00.000000 ,20.41,20.51,20.31,20.37,194362.96,2023-05-19 19:59:59.999000 ,3968675.312,7593,93901.11,1917799.4268,0
2023-05-19 20:00:00.000000 ,20.37,20.4,20.32,20.36,104392.89,2023-05-19 23:59:59.999000 ,2125097.2628,3842,57154.71,1163562.0586,0
2023-05-20 00:00:00.000000 ,20.35,20.37,20.15,20.27,159801.06,2023-05-20 03:59:59.999000 ,3235544.9011,5876,81797.47,1656321.4642,0
2023-05-20 04:00:00.000000 ,20.27,20.29,20.08,20.16,170745.42,2023-05-20 07:59:59.999000 ,3443794.437,6080,69744.92,1407294.4337,0
2023-05-20 08:00:00.000000 ,20.17,20.26,20.16,20.22,145768.6,2023-05-20 11:59:59.999000 ,2945139.2581,5143,84707.31,1711104.8311,0
2023-05-20 12:00:00.000000 ,20.21,20.31,20.18,20.28,104555.22,2023-05-20 15:59:59.999000 ,2115923.0228,4769,51992.05,1052265.6186,0
2023-05-20 16:00:00.000000 ,20.28,20.36,20.2,20.29,162564.7,2023-05-20 19:59:59.999000 ,3296804.1563,6385,84756.09,1719332.7161,0
2023-05-20 20:00:00.000000 ,20.29,20.31,20.21,20.28,113283.98,2023-05-20 23:59:59.999000 ,2294310.2659,3996,61430.22,1244164.6728,0
2023-05-21 00:00:00.000000 ,20.28,20.39,20.22,20.24,125034.62,2023-05-21 03:59:59.999000 ,2537995.3253,4708,66174.72,1343411.5869,0
2023-05-21 04:00:00.000000 ,20.24,20.29,20.22,20.28,73518.93,2023-05-21 07:59:59.999000 ,1489682.3147,3461,45166.17,915235.0436,0
2023-05-21 08:00:00.000000 ,20.29,20.33,20.08,20.15,213026.78,2023-05-21 11:59:59.999000 ,4308305.8906,8397,108352.42,2191685.5734,0
2023-05-21 12:00:00.000000 ,20.14,20.19,19.81,19.94,563344.81,2023-05-21 15:59:59.999000 ,11288994.7031,19293,283575.64,5687552.5496,0
2023-05-21 16:00:00.000000 ,19.93,20.01,19.83,19.98,342095.72,2023-05-21 19:59:59.999000 ,6817774.2501,11708,166640.77,3321648.2656,0
2023-05-21 20:00:00.000000 ,19.98,20.06,19.33,19.61,659313.92,2023-05-21 23:59:59.999000 ,12956340.4056,22454,285442.14,5605971.1085,0
2023-05-22 00:00:00.000000 ,19.61,19.68,19.28,19.54,472971.21,2023-05-22 03:59:59.999000 ,9219345.317,13201,225247.88,4389788.1698,0
2023-05-22 04:00:00.000000 ,19.54,19.79,19.52,19.69,227106.14,2023-05-22 07:59:59.999000 ,4463069.638,7702,124665.6,2449895.8597,0
2023-05-22 08:00:00.000000 ,19.69,19.92,19.69,19.87,308324.95,2023-05-22 11:59:59.999000 ,6114605.9558,9440,173331.24,3437832.7786,0
2023-05-22 12:00:00.000000 ,19.87,20.03,19.57,19.67,486832.84,2023-05-22 15:59:59.999000 ,9637266.4359,16081,252063.65,4989939.4002,0
2023-05-22 16:00:00.000000 ,19.67,19.76,19.57,19.68,303260.0,2023-05-22 19:59:59.999000 ,5968554.0727,8873,157831.8,3105950.0401,0
2023-05-22 20:00:00.000000 ,19.69,19.75,19.51,19.53,256432.18,2023-05-22 23:59:59.999000 ,5032283.4471,7304,142170.08,2790318.08,0
2023-05-23 00:00:00.000000 ,19.52,20.18,19.42,20.04,671932.99,2023-05-23 03:59:59.999000 ,13317012.5356,20110,349298.06,6925178.5703,0
2023-05-23 04:00:00.000000 ,20.04,20.11,19.74,19.84,366492.68,2023-05-23 07:59:59.999000 ,7298852.0439,11677,177136.18,3527976.1291,0
2023-05-23 08:00:00.000000 ,19.85,19.94,19.74,19.92,256021.35,2023-05-23 11:59:59.999000 ,5076325.1818,7724,136983.22,2716464.4829,0
2023-05-23 12:00:00.000000 ,19.92,20.07,19.81,20.0,436930.88,2023-05-23 15:59:59.999000 ,8716447.6514,11422,225240.91,4494336.2905,0
2023-05-23 16:00:00.000000 ,20.01,20.16,19.88,20.02,454764.71,2023-05-23 19:59:59.999000 ,9098287.0849,12118,230598.76,4614201.7098,0
2023-05-23 20:00:00.000000 ,20.03,20.12,19.98,20.02,280112.72,2023-05-23 23:59:59.999000 ,5618179.902,6783,134776.68,2703105.926,0
2023-05-24 00:00:00.000000 ,20.02,20.07,19.44,19.56,524684.53,2023-05-24 03:59:59.999000 ,10373266.3041,16720,235964.18,4663535.9006,0
2023-05-24 04:00:00.000000 ,19.55,19.6,19.38,19.42,367799.43,2023-05-24 07:59:59.999000 ,7167518.7673,12409,174657.09,3404907.4075,0
2023-05-24 08:00:00.000000 ,19.43,19.56,19.31,19.42,244814.68,2023-05-24 11:59:59.999000 ,4763065.1916,9588,108745.42,2116313.1848,0
2023-05-24 12:00:00.000000 ,19.43,19.49,18.66,19.17,1054704.02,2023-05-24 15:59:59.999000 ,20108007.2889,36656,492717.88,9395818.6133,0
2023-05-24 16:00:00.000000 ,19.17,19.29,19.04,19.19,353987.76,2023-05-24 19:59:59.999000 ,6785957.461,11943,174854.71,3353564.5195,0
2023-05-24 20:00:00.000000 ,19.2,19.37,19.15,19.22,234611.15,2023-05-24 23:59:59.999000 ,4516214.7693,7956,119464.87,2299712.364,0
2023-05-25 00:00:00.000000 ,19.22,19.4,18.77,19.37,515845.49,2023-05-25 03:59:59.999000 ,9875796.0108,17989,246822.07,4725306.1144,0
2023-05-25 04:00:00.000000 ,19.38,19.47,19.27,19.27,235493.67,2023-05-25 07:59:59.999000 ,4564191.6272,9899,104529.26,2026365.1035,0
2023-05-25 08:00:00.000000 ,19.27,19.42,19.24,19.38,277651.22,2023-05-25 11:59:59.999000 ,5368536.592,9590,168969.44,3265484.9354,0
2023-05-25 12:00:00.000000 ,19.39,19.58,19.18,19.24,281869.48,2023-05-25 15:59:59.999000 ,5469935.5043,15488,146422.72,2843301.8696,0
2023-05-25 16:00:00.000000 ,19.24,19.43,19.19,19.31,253992.47,2023-05-25 19:59:59.999000 ,4895360.0086,10497,152327.27,2934968.683,0
2023-05-25 20:00:00.000000 ,19.32,19.34,19.21,19.25,127890.56,2023-05-25 23:59:59.999000 ,2462829.9215,11051,58726.09,1131154.2552,0
2023-05-26 00:00:00.000000 ,19.25,19.36,19.18,19.29,149789.24,2023-05-26 03:59:59.999000 ,2882792.789,6532,81784.27,1573971.6657,0
2023-05-26 04:00:00.000000 ,19.29,19.31,19.08,19.3,183769.67,2023-05-26 07:59:59.999000 ,3529267.8264,7002,96253.59,1849140.2503,0
2023-05-26 08:00:00.000000 ,19.3,19.35,19.25,19.29,147122.76,2023-05-26 11:59:59.999000 ,2838636.4177,5104,70707.7,1364473.4749,0
2023-05-26 12:00:00.000000 ,19.3,19.56,19.21,19.43,303259.65,2023-05-26 15:59:59.999000 ,5885456.9558,11482,155185.6,3012095.7538,0
2023-05-26 16:00:00.000000 ,19.43,19.5,19.3,19.46,155275.51,2023-05-26 19:59:59.999000 ,3012671.1612,6644,81172.65,1575075.9614,0
2023-05-26 20:00:00.000000 ,19.47,19.5,19.34,19.35,95055.69,2023-05-26 23:59:59.999000 ,1846927.333,3504,48259.92,938035.1254,0
2023-05-27 00:00:00.000000 ,19.35,19.5,19.33,19.48,77035.76,2023-05-27 03:59:59.999000 ,1494716.8649,2963,39825.82,772656.3544,0
2023-05-27 04:00:00.000000 ,19.47,19.64,19.44,19.53,122668.88,2023-05-27 07:59:59.999000 ,2397812.8184,5564,64197.9,1254711.1332,0
2023-05-27 08:00:00.000000 ,19.53,19.54,19.44,19.48,125349.18,2023-05-27 11:59:59.999000 ,2443585.4787,4387,64575.65,1259290.0575,0
2023-05-27 12:00:00.000000 ,19.48,19.61,19.43,19.61,176790.86,2023-05-27 15:59:59.999000 ,3454895.496,6269,93908.37,1835838.4503,0
2023-05-27 16:00:00.000000 ,19.61,19.69,19.51,19.67,208860.47,2023-05-27 19:59:59.999000 ,4097139.3278,11350,112546.91,2208425.1365,0
2023-05-27 20:00:00.000000 ,19.66,20.54,19.66,20.43,855289.88,2023-05-27 23:59:59.999000 ,17286864.0684,37902,477143.66,9642310.7236,0
2023-05-28 00:00:00.000000 ,20.42,20.79,20.29,20.48,778837.89,2023-05-28 03:59:59.999000 ,16008284.9758,29836,418834.15,8609389.7865,0
2023-05-28 04:00:00.000000 ,20.49,20.56,20.42,20.49,204639.31,2023-05-28 07:59:59.999000 ,4191747.8718,8050,91362.67,1871475.2761,0
2023-05-28 08:00:00.000000 ,20.48,20.67,20.4,20.52,321556.97,2023-05-28 11:59:59.999000 ,6599250.6595,12083,165669.09,3400215.525,0
2023-05-28 12:00:00.000000 ,20.52,20.67,20.42,20.5,259898.85,2023-05-28 15:59:59.999000 ,5335521.5432,10659,129688.45,2662654.7721,0
2023-05-28 16:00:00.000000 ,20.5,20.99,20.47,20.77,570986.25,2023-05-28 19:59:59.999000 ,11847707.1609,20129,269894.49,5601264.1716,0
2023-05-28 20:00:00.000000 ,20.77,21.19,20.71,20.81,738540.3,2023-05-28 23:59:59.999000 ,15460330.6544,32174,381093.36,7982889.6532,0
2023-05-29 00:00:00.000000 ,20.81,20.98,20.64,20.7,513409.64,2023-05-29 03:59:59.999000 ,10699002.8346,17988,228489.12,4763458.5822,0
2023-05-29 04:00:00.000000 ,20.71,20.78,20.54,20.73,242698.63,2023-05-29 07:59:59.999000 ,5019199.0003,10796,102943.32,2129508.2426,0
2023-05-29 08:00:00.000000 ,20.73,20.78,20.61,20.74,245153.37,2023-05-29 11:59:59.999000 ,5077235.7629,12223,119786.63,2481426.9479,0
2023-05-29 12:00:00.000000 ,20.75,20.78,20.41,20.48,453592.26,2023-05-29 15:59:59.999000 ,9354320.8854,25333,208080.7,4292823.1422,0
2023-05-29 16:00:00.000000 ,20.47,20.59,20.26,20.51,596610.27,2023-05-29 19:59:59.999000 ,12168291.3829,18999,271456.75,5535958.8987,0
2023-05-29 20:00:00.000000 ,20.5,20.68,20.43,20.57,170888.21,2023-05-29 23:59:59.999000 ,3514325.3297,7040,83523.47,1718027.4915,0
2023-05-30 00:00:00.000000 ,20.57,21.17,20.46,20.86,736902.67,2023-05-30 03:59:59.999000 ,15371783.2372,25192,408994.5,8530324.3565,0
2023-05-30 04:00:00.000000 ,20.87,20.92,20.66,20.74,313053.3,2023-05-30 07:59:59.999000 ,6508379.3842,10590,142465.98,2962068.5249,0
2023-05-30 08:00:00.000000 ,20.75,21.37,20.74,21.28,577843.45,2023-05-30 11:59:59.999000 ,12220254.4015,21938,302174.89,6388259.7287,0
2023-05-30 12:00:00.000000 ,21.28,21.4,20.88,20.96,750894.19,2023-05-30 15:59:59.999000 ,15905894.2821,28983,374377.67,7932086.7277,0
2023-05-30 16:00:00.000000 ,20.95,21.39,20.8,21.36,591885.76,2023-05-30 19:59:59.999000 ,12531191.0941,24381,297677.68,6303394.4851,0
2023-05-30 20:00:00.000000 ,21.36,21.39,21.14,21.25,222074.54,2023-05-30 23:59:59.999000 ,4722116.4498,8789,103490.89,2200686.2401,0
2023-05-31 00:00:00.000000 ,21.25,21.33,20.94,21.1,281632.57,2023-05-31 03:59:59.999000 ,5950509.1965,11742,125219.29,2645115.3762,0
2023-05-31 04:00:00.000000 ,21.1,21.14,20.47,20.72,704191.66,2023-05-31 07:59:59.999000 ,14592008.7336,25239,348335.88,7216264.7687,0
2023-05-31 08:00:00.000000 ,20.72,20.81,20.52,20.61,280005.62,2023-05-31 11:59:59.999000 ,5783010.338,10560,136368.17,2816594.4981,0
2023-05-31 12:00:00.000000 ,20.61,20.7,20.37,20.48,385784.52,2023-05-31 15:59:59.999000 ,7920824.3939,15219,184653.73,3791226.4435,0
2023-05-31 16:00:00.000000 ,20.47,20.73,20.45,20.64,244433.65,2023-05-31 19:59:59.999000 ,5034703.6421,10348,135822.65,2797370.5767,0
2023-05-31 20:00:00.000000 ,20.64,20.84,20.63,20.81,154577.94,2023-05-31 23:59:59.999000 ,3206696.564,5526,82954.64,1721210.7337,0
2023-06-01 00:00:00.000000 ,20.82,20.98,20.41,20.7,489397.5,2023-06-01 03:59:59.999000 ,10123362.4679,21339,230289.5,4766721.5546,0
2023-06-01 04:00:00.000000 ,20.7,20.74,20.55,20.61,184922.29,2023-06-01 07:59:59.999000 ,3818194.4343,9507,90470.76,1868200.3466,0
2023-06-01 08:00:00.000000 ,20.62,20.73,20.58,20.72,181120.74,2023-06-01 11:59:59.999000 ,3743197.9884,17629,82549.85,1706725.3209,0
2023-06-01 12:00:00.000000 ,20.71,20.9,20.62,20.69,370898.47,2023-06-01 15:59:59.999000 ,7695041.2881,11691,177997.23,3693968.2139,0
2023-06-01 16:00:00.000000 ,20.69,20.86,20.5,20.68,346070.58,2023-06-01 19:59:59.999000 ,7158027.1263,16006,172625.03,3570787.3384,0
2023-06-01 20:00:00.000000 ,20.67,20.71,20.41,20.49,159887.89,2023-06-01 23:59:59.999000 ,3289292.587,9258,74471.71,1532170.3617,0
2023-06-02 00:00:00.000000 ,20.49,20.78,20.3,20.76,293977.52,2023-06-02 03:59:59.999000 ,6038437.4457,10516,160046.93,3290250.4439,0
2023-06-02 04:00:00.000000 ,20.77,21.14,20.71,20.98,426843.73,2023-06-02 07:59:59.999000 ,8953483.1324,13278,205126.45,4301200.5458,0
2023-06-02 08:00:00.000000 ,20.98,21.3,20.98,21.25,362159.85,2023-06-02 11:59:59.999000 ,7669088.7117,10969,190693.36,4038638.9644,0
2023-06-02 12:00:00.000000 ,21.25,21.3,20.95,21.19,441142.77,2023-06-02 15:59:59.999000 ,9316477.7649,14879,221891.34,4686446.0293,0
2023-06-02 16:00:00.000000 ,21.18,21.37,21.06,21.29,285586.76,2023-06-02 19:59:59.999000 ,6057747.2586,14067,154897.18,3285679.3983,0
2023-06-02 20:00:00.000000 ,21.3,21.37,21.18,21.26,258455.48,2023-06-02 23:59:59.999000 ,5498616.1396,7677,130012.38,2766686.9762,0
2023-06-03 00:00:00.000000 ,21.26,21.31,21.07,21.12,170153.39,2023-06-03 03:59:59.999000 ,3604169.1932,9259,82530.61,1748280.3658,0
2023-06-03 04:00:00.000000 ,21.12,21.19,21.03,21.17,121653.26,2023-06-03 07:59:59.999000 ,2568264.2077,8012,58478.68,1234879.537,0
2023-06-03 08:00:00.000000 ,21.18,21.24,21.08,21.18,270231.02,2023-06-03 11:59:59.999000 ,5716603.3517,6070,128396.77,2716857.4279,0
2023-06-03 12:00:00.000000 ,21.17,21.25,21.08,21.25,159738.98,2023-06-03 15:59:59.999000 ,3378915.0497,5450,78801.16,1667101.5133,0
2023-06-03 16:00:00.000000 ,21.24,21.35,21.04,21.06,256335.37,2023-06-03 19:59:59.999000 ,5426595.1275,8515,122625.1,2597094.1916,0
2023-06-03 20:00:00.000000 ,21.06,21.19,20.95,21.19,152803.86,2023-06-03 23:59:59.999000 ,3217291.3918,5781,75954.06,1600232.1502,0
2023-06-04 00:00:00.000000 ,21.19,21.31,21.03,21.25,178125.0,2023-06-04 03:59:59.999000 ,3774609.9435,4974,97725.69,2071476.5708,0
2023-06-04 04:00:00.000000 ,21.26,21.82,21.22,21.6,467105.42,2023-06-04 07:59:59.999000 ,10053087.303,21876,253496.19,5452485.1475,0
2023-06-04 08:00:00.000000 ,21.61,21.73,21.46,21.7,233189.21,2023-06-04 11:59:59.999000 ,5036274.1174,8633,135277.21,2923164.6537,0
2023-06-04 12:00:00.000000 ,21.7,22.15,21.69,22.05,803005.69,2023-06-04 15:59:59.999000 ,17635918.3088,33465,463532.7,10179223.0205,0
2023-06-04 16:00:00.000000 ,22.04,22.29,21.9,22.21,571231.3,2023-06-04 19:59:59.999000 ,12652015.102,24506,269233.19,5966418.4581,0
2023-06-04 20:00:00.000000 ,22.21,22.3,21.78,21.82,547350.54,2023-06-04 23:59:59.999000 ,12084026.9265,20197,282347.66,6236364.6823,0
2023-06-05 00:00:00.000000 ,21.83,22.06,21.51,21.54,689128.61,2023-06-05 03:59:59.999000 ,14993732.1393,26128,339343.41,7384924.1306,0
2023-06-05 04:00:00.000000 ,21.53,21.69,21.39,21.66,434249.93,2023-06-05 07:59:59.999000 ,9351920.0287,16018,217976.96,4696303.3669,0
2023-06-05 08:00:00.000000 ,21.66,21.69,21.5,21.6,398652.16,2023-06-05 11:59:59.999000 ,8602171.4194,11804,193496.03,4176633.4563,0
2023-06-05 12:00:00.000000 ,21.61,21.61,19.84,19.93,1768310.01,2023-06-05 15:59:59.999000 ,37039876.1943,65932,882246.71,18515835.8096,0
2023-06-05 16:00:00.000000 ,19.92,20.58,19.03,20.03,2406807.45,2023-06-05 19:59:59.999000 ,47995482.2123,92382,1162102.05,23187161.1138,0
2023-06-05 20:00:00.000000 ,20.03,20.14,19.67,20.0,517892.08,2023-06-05 23:59:59.999000 ,10331222.5557,23867,253363.43,5056036.2627,0
2023-06-06 00:00:00.000000 ,20.01,20.03,19.71,20.0,344591.76,2023-06-06 03:59:59.999000 ,6858293.9597,10924,176089.88,3507093.4479,0
2023-06-06 04:00:00.000000 ,19.99,20.12,19.86,20.11,433571.68,2023-06-06 07:59:59.999000 ,8662625.1847,16349,222922.74,4454807.8879,0
2023-06-06 08:00:00.000000 ,20.1,20.12,19.82,19.88,249819.3,2023-06-06 11:59:59.999000 ,4995280.1919,21602,123364.14,2467732.5136,0
2023-06-06 12:00:00.000000 ,19.88,20.08,19.23,19.94,1742366.29,2023-06-06 15:59:59.999000 ,34353152.3869,54812,858011.58,16923013.0212,0
2023-06-06 16:00:00.000000 ,19.95,20.66,19.91,20.59,1111256.32,2023-06-06 19:59:59.999000 ,22459238.9699,30455,582886.77,11778284.9105,0
2023-06-06 20:00:00.000000 ,20.58,20.7,20.23,20.38,501928.79,2023-06-06 23:59:59.999000 ,10241435.7685,16983,254074.57,5184545.0771,0
2023-06-07 00:00:00.000000 ,20.38,20.53,20.01,20.15,454245.96,2023-06-07 03:59:59.999000 ,9199201.4822,14031,206415.82,4181034.097,0
2023-06-07 04:00:00.000000 ,20.15,20.25,19.96,20.01,246392.05,2023-06-07 07:59:59.999000 ,4952722.4521,8049,108937.14,2190408.5344,0
2023-06-07 08:00:00.000000 ,20.01,20.1,19.57,19.95,558764.76,2023-06-07 11:59:59.999000 ,11091039.8591,19130,273022.47,5418890.4749,0
2023-06-07 12:00:00.000000 ,19.95,19.96,19.22,19.32,849311.26,2023-06-07 15:59:59.999000 ,16566181.3257,28282,419826.29,8196864.3819,0
2023-06-07 16:00:00.000000 ,19.32,19.32,18.6,18.97,1109052.79,2023-06-07 19:59:59.999000 ,21054891.1883,39471,533462.64,10128297.1706,0
2023-06-07 20:00:00.000000 ,18.98,18.99,18.5,18.64,624504.13,2023-06-07 23:59:59.999000 ,11700455.9721,22126,287922.52,5394919.754,0
